Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.834,224.9,2.262,21.535,0.629,0.145,6.824,14.662,3.766,0.578,1.358,0.051,131.14,96.915,0.0,0.0,0.178,Unconsolidated Sediments,DK000162,0.03440239290044037,0.012306181,0.022096212117824234,9.669665785853944,56.29733982536752
0.779,225.839,1.809,24.464,0.722,0.438,17.754,50.131,5.651,0.381,0.997,0.329,126.676,0.0,0.0,85.695,0.205,Metamorphics,FI000581,0.07603561305962735,0.0870854,-0.01104979044236011,25.9120529395688,65.3592138730381
0.613,219.199,15.58,0.953,0.795,0.176,5.822,614.872,6.676,0.617,0.871,0.065,122.353,0.0,0.0,0.0,0.271,Siliciclastic Sedimentary,FR001890,1.069183821265944,1.2355733,-0.16638947051262054,2.444682,44.923603
0.907,239.187,15.391,5.605,0.756,0.19,1.848,221.966,13.123,0.634,1.378,0.091,39.79,0.0,0.0,0.0,0.198,Carbonate Sedimentary,AT000367,-0.366723836791832,-0.1623872,-0.20433662964137272,16.3331652220464,47.93321149932466
1.017,224.397,2.583,1.0,0.731,0.183,4.441,234.129,7.538,0.644,1.185,0.03,130.0,0.023,0.0,0.0,0.048,Mixed Sedimentary,FR000150,-0.3202038867478212,-0.2669885,-0.05321540069626174,6.626502,48.597117
0.422,190.857,7.719,1.26,0.707,0.233,7.491,8.484,7.586,0.324,1.369,0.281,91.065,0.0,0.0,42.862,0.162,Mixed Sedimentary,NO000117,1.230225467696727,1.1628493,0.06737616063648533,11.1156078571809,63.4617631064673
2.485,296.497,2.393,1.399,0.304,0.105,1.176,332.184,13.421,0.499,1.428,0.0,55.53,0.0,0.405,0.0,0.114,Siliciclastic Sedimentary,ES001393,-1.386290361127891,-1.3920949,0.005804489412270186,-6.487731864848476,39.33438343848471
0.978,225.439,5.078,1.01,0.713,0.191,1.159,289.556,9.517,0.646,1.401,0.032,82.069,0.0,0.0,0.0,0.161,Carbonate Sedimentary,FR004504,-0.1369647082848241,-0.2697548,0.132790088935406,5.189832,47.584173
0.546,237.522,31.653,0.451,0.444,0.039,1.957,1224.008,14.172,0.2,1.45,0.327,52.759,0.0,0.0,72.292,0.063,Metamorphics,FR002658,1.518856753164957,0.99738646,0.5214702976290684,6.196977,44.813375
1.154,270.876,19.739,0.7,0.672,0.118,1.521,894.341,11.929,0.534,1.402,0.058,38.571,0.0,0.0,0.0,0.0,Carbonate Sedimentary,FR004799,0.7376428986864588,0.3087367,0.42890618694596505,5.829208,44.466462
1.479,254.957,1.844,32.602,0.617,0.132,0.815,47.559,5.298,0.559,1.538,0.056,130.0,100.0,0.0,0.0,0.12,Unconsolidated Sediments,PL000420,-1.105633882461602,-1.0418814,-0.06375244039159478,14.417,52.873
